2|141|0.08
3|142|0.08
4|143|0.08
5|144|0.08
6|145|0.08
7|146|0.09
8|147|0.09
9|148|0.09
10|149|0.09
11|150|0.09
12|151|0.1
13|152|0.1
14|153|0.1
15|154|0.1
16|155|0.1
17|156|0.11
18|157|0.11
19|158|0.11
20|159|0.11
21|160|0.11
22|161|0.12
23|162|0.12
24|163|0.12
25|164|0.12
26|165|0.13
27|166|0.13
28|167|0.13
29|168|0.13
30|169|0.14
31|170|0.14
32|171|0.14
33|172|0.14
34|173|0.15
35|174|0.15
36|175|0.15
37|176|0.15
38|177|0.16
39|178|0.16
40|179|0.16
41|180|0.16
42|181|0.17
43|182|0.17
44|183|0.17
45|184|0.17
46|185|0.18
47|186|0.18
48|187|0.18
49|188|0.19
50|189|0.19
51|190|0.19
52|191|0.19
53|192|0.2
54|193|0.2
55|194|0.2
56|195|0.21
57|196|0.21
58|197|0.21
59|198|0.21
60|199|0.22
61|200|0.22
62|201|0.22
63|202|0.23
64|203|0.23
65|204|0.23
66|205|0.24
67|206|0.24
68|207|0.24
69|208|0.25
70|209|0.25
71|210|0.25
72|211|0.26
73|212|0.26
74|213|0.26
75|214|0.27
76|215|0.27
77|216|0.27
78|217|0.28
79|218|0.28
80|219|0.28
81|220|0.28
82|221|0.29
83|222|0.29
84|223|0.3
85|224|0.3
86|225|0.3
87|226|0.31
88|227|0.31
89|228|0.31
90|229|0.32
91|230|0.32
92|231|0.33
93|232|0.33
94|233|0.33
95|234|0.34
96|235|0.34
97|236|0.34
98|237|0.35
99|238|0.35
100|239|0.36
101|240|0.36
102|241|0.36
103|242|0.37
104|243|0.37
105|244|0.38
106|245|0.38
107|246|0.38
108|247|0.39
109|248|0.39
110|249|0.4
111|250|0.4
112|251|0.4
113|252|0.41
114|253|0.41
115|254|0.42
116|255|0.42
117|256|0.42
118|257|0.43
119|258|0.43
120|259|0.44
121|260|0.44
122|261|0.45
123|262|0.45
124|263|0.46
125|264|0.46
126|265|0.46
127|266|0.47
128|267|0.47
129|268|0.48
130|269|0.48
131|270|0.49
132|271|0.49
133|272|0.5
134|273|0.5
135|274|0.51
136|275|0.51
137|276|0.51
138|277|0.52
139|278|0.52
140|279|0.53
141|280|0.54
142|281|0.54
143|282|0.55
144|283|0.55
145|284|0.56
146|285|0.56
147|286|0.57
148|287|0.57
149|288|0.58
150|289|0.58
151|290|0.58
152|291|0.59
153|292|0.59
154|293|0.6
155|294|0.6
156|295|0.61
157|296|0.62
158|297|0.62
159|298|0.63
160|299|0.63
161|300|0.64
162|301|0.64
163|302|0.65
164|303|0.65
165|304|0.66
166|305|0.66
167|306|0.67
168|307|0.67
169|308|0.68
170|309|0.69
171|310|0.69
172|311|0.7
173|312|0.7
174|313|0.71
175|314|0.71
176|315|0.72
177|316|0.73
178|317|0.73
179|318|0.74
180|319|0.74
181|320|0.75
182|321|0.75
183|322|0.76
184|323|0.77
185|324|0.77
186|325|0.78
187|326|0.78
188|327|0.79
189|328|0.8
190|329|0.8
191|330|0.81
192|331|0.82
193|332|0.82
194|333|0.83
195|334|0.83
196|335|0.84
197|336|0.85
198|337|0.85
199|338|0.86
200|339|0.87
201|340|0.87
202|341|0.88
203|342|0.88
204|343|0.89
205|344|0.9
206|345|0.9
207|346|0.91
208|347|0.92
209|348|0.92
210|349|0.93
211|350|0.93
212|351|0.94
213|352|0.95
214|353|0.95
215|354|0.96
216|355|0.97
217|356|0.98
218|357|0.98
219|358|0.99
220|359|1.0
221|360|1.01
222|361|1.01
223|362|1.02
224|363|1.03
225|364|1.03
226|365|1.04
227|366|1.05
228|367|1.05
229|368|1.06
230|369|1.07
231|370|1.07
232|371|1.08
233|372|1.09
234|373|1.09
235|374|1.1
236|375|1.11
237|376|1.12
238|377|1.12
239|378|1.13
240|379|1.13
241|380|1.14
242|381|1.15
243|382|1.16
244|383|1.16
245|384|1.17
246|385|1.18
247|386|1.19
248|387|1.2
249|388|1.2
250|389|1.21
251|390|1.22
252|391|1.23
253|392|1.24
254|393|1.24
255|394|1.25
256|395|1.26
257|396|1.27
258|397|1.27
259|398|1.28
260|399|1.29
261|400|1.3
262|401|1.3
263|402|1.31
264|403|1.32
265|404|1.33
266|405|1.33
267|406|1.34
268|407|1.35
269|408|1.36
270|409|1.36
271|410|1.37
272|411|1.38
273|412|1.38
274|413|1.39
275|414|1.4
276|415|1.41
277|416|1.42
278|417|1.43
279|418|1.43
280|419|1.44
281|420|1.45
282|421|1.46
283|422|1.46
284|423|1.47
285|424|1.48
286|425|1.49
287|426|1.5
288|427|1.51
289|428|1.52
290|429|1.53
291|430|1.54
292|431|1.55
293|432|1.56
294|433|1.56
295|434|1.57
296|435|1.58
297|436|1.59
298|437|1.6
299|438|1.61
300|439|1.62
301|440|1.62
302|441|1.63
303|442|1.64
304|443|1.65
305|444|1.66
306|445|1.66
307|446|1.67
308|447|1.68
309|448|1.69
310|449|1.7
311|450|1.71
312|451|1.72
313|452|1.72
314|453|1.73
315|454|1.74
316|455|1.75
317|456|1.76
318|457|1.77
319|458|1.78
320|459|1.79
321|460|1.79
322|461|1.81
323|462|1.82
324|463|1.83
325|464|1.84
326|465|1.85
327|466|1.86
328|467|1.86
329|468|1.87
330|469|1.88
331|470|1.89
332|471|1.9
333|472|1.91
334|473|1.92
335|474|1.93
336|475|1.94
337|476|1.95
338|477|1.96
339|478|1.97
340|479|1.98
341|480|1.99
342|481|2.0
343|482|2.01
344|483|2.02
345|484|2.03
346|485|2.04
347|486|2.05
348|487|2.06
349|488|2.06
350|489|2.07
351|490|2.08
352|491|2.09
353|492|2.1
354|493|2.11
355|494|2.13
356|495|2.14
357|496|2.15
358|497|2.16
359|498|2.17
360|499|2.18
361|500|2.19
362|501|2.2
363|502|2.21
364|503|2.22
365|504|2.22
366|505|2.23
367|506|2.24
368|507|2.25
369|508|2.27
370|509|2.28
371|510|2.29
372|511|2.3
373|512|2.31
374|513|2.32
375|514|2.33
376|515|2.34
377|516|2.35
378|517|2.36
379|518|2.37
380|519|2.38
381|520|2.39
382|521|2.4
383|522|2.41
384|523|2.42
385|524|2.43
386|525|2.44
387|526|2.45
388|527|2.46
389|528|2.47
390|529|2.47
391|530|2.49
392|531|2.5
393|532|2.51
394|533|2.53
395|534|2.53
396|535|2.55
397|536|2.56
398|537|2.57
399|538|2.58
400|539|2.59
401|540|2.61
402|541|2.62
403|542|2.63
404|543|2.64
405|544|2.65
406|545|2.67
407|546|2.68
408|547|2.69
409|548|2.7
410|549|2.71
411|550|2.72
412|551|2.74
413|552|2.75
414|553|2.75
415|554|2.77
416|555|2.78
417|556|2.79
418|557|2.81
419|558|2.82
420|559|2.84
421|560|2.85
422|561|2.86
423|562|2.87
424|563|2.87
425|564|2.89
426|565|2.9
427|566|2.91
428|567|2.93
429|568|2.94
430|569|2.95
431|570|2.96
432|571|2.97
433|572|2.98
434|573|2.99
435|574|3.0
436|575|3.01
437|576|3.02
438|577|3.03
439|578|3.04
440|579|3.05
441|580|3.06
442|581|3.08
443|582|3.09
444|583|3.1
445|584|3.12
446|585|3.13
447|586|3.14
448|587|3.15
449|588|3.16
450|589|3.17
451|590|3.19
452|591|3.2
453|592|3.22
454|593|3.23
455|594|3.25
456|595|3.26
457|596|3.27
458|597|3.28
459|598|3.3
460|599|3.31
461|600|3.32
462|601|3.33
463|602|3.34
464|603|3.35
465|604|3.36
466|605|3.37
467|606|3.39
468|607|3.4
469|608|3.42
470|609|3.43
471|610|3.44
472|611|3.45
473|612|3.46
474|613|3.48
475|614|3.49
476|615|3.51
477|616|3.52
478|617|3.53
479|618|3.54
480|619|3.55
481|620|3.57
482|621|3.58
483|622|3.59
484|623|3.6
485|624|3.62
486|625|3.63
487|626|3.64
488|627|3.65
489|628|3.67
490|629|3.68
491|630|3.69
492|631|3.7
493|632|3.71
494|633|3.72
495|634|3.73
496|635|3.74
497|636|3.76
498|637|3.77
499|638|3.78
500|639|3.8
501|640|3.81
502|641|3.82
503|642|3.83
504|643|3.84
505|644|3.86
506|645|3.87
507|646|3.88
508|647|3.9
509|648|3.91
510|649|3.92
511|650|3.93
512|651|3.94
513|652|3.95
514|653|3.96
515|654|3.98
516|655|4.0
517|656|4.01
518|657|4.03
519|658|4.05
520|659|4.06
521|660|4.08
522|661|4.09
523|662|4.11
524|663|4.12
525|664|4.14
526|665|4.16
527|666|4.17
528|667|4.18
529|668|4.19
530|669|4.21
531|670|4.23
532|671|4.25
533|672|4.26
534|673|4.27
535|674|4.29
536|675|4.3
537|676|4.32
538|677|4.33
539|678|4.34
540|679|4.36
541|680|4.38
542|681|4.39
543|682|4.4
544|683|4.41
545|684|4.42
546|685|4.43
547|686|4.44
548|687|4.46
549|688|4.47
550|689|4.5
551|690|4.51
552|691|4.52
553|692|4.54
554|693|4.55
555|694|4.56
556|695|4.57
557|696|4.59
558|697|4.6
559|698|4.61
560|699|4.63
561|700|4.65
562|701|4.66
563|702|4.67
564|703|4.69
565|704|4.71
566|705|4.72
567|706|4.74
568|707|4.75
569|708|4.77
570|709|4.79
571|710|4.8
572|711|4.81
573|712|4.82
574|713|4.85
575|714|4.86
576|715|4.88
577|716|4.9
578|717|4.91
579|718|4.92
580|719|4.94
581|720|4.96
582|721|4.97
583|722|4.98
584|723|4.99
585|724|5.01
586|725|5.02
587|726|5.04
588|727|5.05
589|728|5.07
590|729|5.09
591|730|5.1
592|731|5.12
593|732|5.14
594|733|5.15
595|734|5.17
596|735|5.18
597|736|5.2
598|737|5.22
599|738|5.24
600|739|5.26
601|740|5.27
602|741|5.28
603|742|5.3
604|743|5.32
605|744|5.34
606|745|5.36
607|746|5.37
608|747|5.39
609|748|5.41
610|749|5.42
611|750|5.45
612|751|5.46
613|752|5.47
614|753|5.48
615|754|5.49
616|755|5.51
617|756|5.52
618|757|5.54
619|758|5.56
620|759|5.57
621|760|5.59
622|761|5.6
623|762|5.61
624|763|5.63
625|764|5.66
626|765|5.67
627|766|5.68
628|767|5.7
629|768|5.71
630|769|5.72
631|770|5.74
632|771|5.76
633|772|5.78
634|773|5.79
635|774|5.81
636|775|5.82
637|776|5.84
638|777|5.85
639|778|5.87
640|779|5.88
641|780|5.9
642|781|5.91
643|782|5.92
644|783|5.94
645|784|5.96
646|785|5.98
647|786|6.0
648|787|6.01
649|788|6.03
650|789|6.05
651|790|6.07
652|791|6.08
653|792|6.1
654|793|6.12
655|794|6.13
656|795|6.15
657|796|6.16
658|797|6.17
659|798|6.19
660|799|6.21
661|800|6.22
662|801|6.24
663|802|6.26
664|803|6.28
665|804|6.3
666|805|6.3
667|806|6.33
668|807|6.35
669|808|6.37
670|809|6.38
671|810|6.39
672|811|6.41
673|812|6.42
674|813|6.44
675|814|6.45
676|815|6.46
677|816|6.48
678|817|6.5
679|818|6.52
680|819|6.53
681|820|6.55
682|821|6.57
683|822|6.6
684|823|6.62
685|824|6.64
686|825|6.66
687|826|6.69
688|827|6.71
689|828|6.72
690|829|6.73
691|830|6.74
692|831|6.77
693|832|6.78
694|833|6.8
695|834|6.82
696|835|6.84
697|836|6.86
698|837|6.87
699|838|6.89
700|839|6.92
701|840|6.94
702|841|6.97
703|842|7.0
704|843|7.02
705|844|7.03
706|845|7.05
707|846|7.07
708|847|7.08
709|848|7.1
710|849|7.11
711|850|7.13
712|851|7.14
713|852|7.16
714|853|7.18
715|854|7.19
716|855|7.21
717|856|7.23
718|857|7.24
719|858|7.26
720|859|7.27
721|860|7.3
722|861|7.32
723|862|7.34
724|863|7.36
725|864|7.37
726|865|7.38
727|866|7.42
728|867|7.44
729|868|7.46
730|869|7.47
731|870|7.49
732|871|7.5
733|872|7.51
734|873|7.52
735|874|7.55
736|875|7.56
737|876|7.57
738|877|7.59
739|878|7.61
740|879|7.62
741|880|7.64
742|881|7.66
743|882|7.68
744|883|7.7
745|884|7.71
746|885|7.72
747|886|7.73
748|887|7.75
749|888|7.77
750|889|7.79
751|890|7.8
752|891|7.82
753|892|7.85
754|893|7.87
755|894|7.9
756|895|7.93
757|896|7.95
758|897|7.98
759|898|7.99
760|899|8.01
